"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H1","458","Malaysia"," Total","Total Trade","076","Brazil",2002,2002,"CMT","AHS",7.98,1.53,26.95,0,300,1701,167,340,220813.162,
"HS","H1","458","Malaysia"," Total","Total Trade","124","Canada",2002,2002,"CMT","AHS",6.83,2.51,10.81,0,140,3182,219,554,326133.463,
"HS","H1","458","Malaysia"," Total","Total Trade","156","China",2002,2002,"CMT","AHS",9.12,4.78,16.6,0,250,7362,783,2249,5978639.161,
"HS","H1","458","Malaysia"," Total","Total Trade","250","France",2002,2002,"CMT","AHS",8.59,4.2,25.83,0,300,3724,574,1240,1091217.212,
"HS","H1","458","Malaysia"," Total","Total Trade","276","Germany",2002,2002,"CMT","AHS",8.02,6.51,24.46,0,300,6431,737,1722,2849543.283,
"HS","H1","458","Malaysia"," Total","Total Trade","356","India",2002,2002,"CMT","AHS",8.19,3.8,11.98,0,120,4297,377,1154,620528.158,
"HS","H1","458","Malaysia"," Total","Total Trade","360","Indonesia",2002,2002,"CMT","AHS",3.36,1.72,12.74,0,250,5586,60,174,2487965.434,
"HS","H1","458","Malaysia"," Total","Total Trade","380","Italy",2002,2002,"CMT","AHS",9.57,6.76,25.07,0,300,3896,576,1402,629008.284,
"HS","H1","458","Malaysia"," Total","Total Trade","392","Japan",2002,2002,"CMT","AHS",8.22,9.2,23.61,0,300,7201,831,2028,13773766.901,
"HS","H1","458","Malaysia"," Total","Total Trade","410","Korea, Rep.",2002,2002,"CMT","AHS",9.1,6.91,24.21,0,300,4397,680,1640,4160065.001,
"HS","H1","458","Malaysia"," Total","Total Trade","484","Mexico",2002,2002,"CMT","AHS",6.55,2.58,12.11,0,80,862,105,235,133116.587,
"HS","H1","458","Malaysia"," Total","Total Trade","528","Netherlands",2002,2002,"CMT","AHS",7.36,5.15,21.58,0,300,3595,445,1059,632702.263,
"HS","H1","458","Malaysia"," Total","Total Trade","616","Poland",2002,2002,"CMT","AHS",10.4,5.94,12.56,0,80,507,69,163,52721.28,
"HS","H1","458","Malaysia"," Total","Total Trade","643","Russian Federation",2002,2002,"CMT","AHS",8.3,1.41,9.12,0,80,992,43,106,173772.118,
"HS","H1","458","Malaysia"," Total","Total Trade","682","Saudi Arabia",2002,2002,"CMT","AHS",9.29,2.74,38.15,0,250,448,100,165,396109.87,
"HS","H1","458","Malaysia"," Total","Total Trade","704","Vietnam",2002,2002,"CMT","AHS",3.65,2.41,4.2,0,80,2965,4,42,321449.794,
"HS","H1","458","Malaysia"," Total","Total Trade","710","South Africa",2002,2002,"CMT","AHS",7.47,2.61,28.99,0,300,2517,195,390,191312.46,
"HS","H1","458","Malaysia"," Total","Total Trade","724","Spain",2002,2002,"CMT","AHS",7.96,4.4,19.02,0,300,2125,226,593,150798.069,
"HS","H1","458","Malaysia"," Total","Total Trade","752","Sweden",2002,2002,"CMT","AHS",8.93,11.15,18.94,0,250,2858,362,771,491202.18,
"HS","H1","458","Malaysia"," Total","Total Trade","756","Switzerland",2002,2002,"CMT","AHS",7.49,1.53,11.68,0,80,2646,297,763,812446.498,
"HS","H1","458","Malaysia"," Total","Total Trade","764","Thailand",2002,2002,"CMT","AHS",3.21,2.19,13.27,0,250,6083,84,209,3087653.926,
"HS","H1","458","Malaysia"," Total","Total Trade","784","United Arab Emirates",2002,2002,"CMT","AHS",10.4,2.54,47.19,0,300,1010,243,418,140612.744,
"HS","H1","458","Malaysia"," Total","Total Trade","792","Turkey",2002,2002,"CMT","AHS",10.86,8.51,23.09,0,250,1564,168,387,56202.936,
"HS","H1","458","Malaysia"," Total","Total Trade","818","Egypt, Arab Rep.",2002,2002,"CMT","AHS",10.73,1.32,56.93,0,250,160,62,78,15674.281,
"HS","H1","458","Malaysia"," Total","Total Trade","826","United Kingdom",2002,2002,"CMT","AHS",8.49,6.31,24.85,0,300,6044,692,1661,1513337.357,
"HS","H1","458","Malaysia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",8.01,1.78,17.48,0,300,7755,713,1932,12849185.99,
"HS","H1","484","Mexico"," Total","Total Trade","032","Argentina",2002,2002,"CMT","AHS",18.13,19.33,8.95,0,128,3789,8,1867,647167.972,
"HS","H1","484","Mexico"," Total","Total Trade","056","Belgium",2000,2000,"CMT","AHS",16.13,14.66,8.85,0,141,4418,10,1999,394521.56,
"HS","H1","484","Mexico"," Total","Total Trade","076","Brazil",2001,2001,"CMT","AHS",16.96,16.14,8.25,0,141,5437,6,2663,2076892.246,
"HS","H1","484","Mexico"," Total","Total Trade","124","Canada",2002,2002,"CMT","AHS",1.1,1.54,9.77,0,260,7495,20,60,4410541.519,
"HS","H1","484","Mexico"," Total","Total Trade","250","France",2000,2000,"CMT","AHS",17.75,14.22,9.5,0,141,7823,17,3675,1442718.242,
"HS","H1","484","Mexico"," Total","Total Trade","276","Germany",2001,2001,"CMT","AHS",16.76,14.35,8.63,0,141,8604,10,3932,6031768.324,
"HS","H1","484","Mexico"," Total","Total Trade","356","India",2002,2002,"CMT","AHS",18.95,15.03,8.39,0,67,5371,1,2555,448467.371,
"HS","H1","484","Mexico"," Total","Total Trade","380","Italy",2000,2000,"CMT","AHS",17.97,12.54,9,0,141,7891,10,3953,1806014.768,
"HS","H1","484","Mexico"," Total","Total Trade","392","Japan",2001,2001,"CMT","AHS",16.56,11.67,7.51,0,67,7799,1,3612,7852958.11,
"HS","H1","484","Mexico"," Total","Total Trade","410","Korea, Rep.",2002,2002,"CMT","AHS",18.15,11.93,8.07,0,109,6591,2,3404,3783172.814,
"HS","H1","484","Mexico"," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",15.78,16.24,8.81,0,141,5099,11,2130,360016.258,
"HS","H1","484","Mexico"," Total","Total Trade","616","Poland",2001,2001,"CMT","AHS",17.58,27.66,7.56,0,128,1875,1,917,159721.1,
"HS","H1","484","Mexico"," Total","Total Trade","643","Russian Federation",2002,2002,"CMT","AHS",18.29,5.9,8.93,0,35,1358,0,608,210062.991,
"HS","H1","484","Mexico"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",24.72,28.81,9.78,0,35,603,0,406,35255.373,
"HS","H1","484","Mexico"," Total","Total Trade","710","South Africa",2001,2001,"CMT","AHS",14.7,9.1,7.08,0,35,1453,0,529,192208.424,
"HS","H1","484","Mexico"," Total","Total Trade","724","Spain",2002,2002,"CMT","AHS",18.27,17.19,8.9,0,128,8174,9,4096,2207056.027,
"HS","H1","484","Mexico"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",16.24,12.29,8.34,0,128,5885,8,2552,753105.48,
"HS","H1","484","Mexico"," Total","Total Trade","764","Thailand",2001,2001,"CMT","AHS",19.97,12.21,8.19,0,128,3517,1,2137,609251.553,
"HS","H1","484","Mexico"," Total","Total Trade","784","United Arab Emirates",2002,2002,"CMT","AHS",25.65,27.63,9.28,0,35,383,0,283,7484.754,
"HS","H1","484","Mexico"," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",24.13,19.23,10.6,0,35,348,0,162,3722.383,
"HS","H1","484","Mexico"," Total","Total Trade","826","United Kingdom",2001,2001,"CMT","AHS",16.63,13.82,8.16,0,141,7068,6,3203,1317779.158,
"HS","H1","484","Mexico"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",0.64,1.06,3.29,0,108.9,10934,11,38,105719919.016,
"HS","H1","528","Netherlands"," Total","Total Trade","036","Australia",2001,2001,"CMT","AHS",5.05,3.79,27.98,0,398.32,3451,205,418,606483.333,
"HS","H1","528","Netherlands"," Total","Total Trade","124","Canada",2001,2001,"CMT","AHS",4.75,2.07,24.22,0,398.32,5069,176,329,719200.714,
"HS","H1","528","Netherlands"," Total","Total Trade","356","India",2001,2001,"CMT","AHS",3.42,4.26,11.03,0,273.11,5206,52,115,755097.808,
"HS","H1","528","Netherlands"," Total","Total Trade","392","Japan",2001,2001,"CMT","AHS",4.37,2.97,10.13,0,273.11,6990,81,317,7213610.324,
"HS","H1","528","Netherlands"," Total","Total Trade","458","Malaysia",2001,2001,"CMT","AHS",2.95,1.06,13.45,0,273.11,3217,42,144,2198386.584,
"HS","H1","528","Netherlands"," Total","Total Trade","643","Russian Federation",2001,2001,"CMT","AHS",3.23,1,30.48,0,398.32,2700,58,123,2924949.501,
"HS","H1","528","Netherlands"," Total","Total Trade","704","Vietnam",2001,2001,"CMT","AHS",6.03,5.95,13.22,0,172.49,2032,64,207,330667.242,
"HS","H1","528","Netherlands"," Total","Total Trade","756","Switzerland",2001,2001,"CMT","AHS",4.77,2.03,21.11,0,398.32,7615,214,465,2068535.261,
"HS","H1","528","Netherlands"," Total","Total Trade","784","United Arab Emirates",2001,2001,"CMT","AHS",2.09,3.16,3.56,0,23.77,1706,0,1,97150.137,
"HS","H1","528","Netherlands"," Total","Total Trade","818","Egypt, Arab Rep.",2001,2001,"CMT","AHS",4.46,4.93,16.81,0,273.11,1710,46,104,116222.43,
"HS","H1","616","Poland"," Total","Total Trade","032","Argentina",2001,2001,"CMT","AHS",21.53,19.82,31.62,0,105,283,15,56,68867,
"HS","H1","616","Poland"," Total","Total Trade","056","Belgium",2001,2001,"CMT","AHS",2.03,1.49,16.46,0,268,2912,102,211,1338536,
"HS","H1","616","Poland"," Total","Total Trade","124","Canada",2001,2001,"CMT","AHS",13.32,13.67,36.04,0,268,914,64,103,155821,
"HS","H1","616","Poland"," Total","Total Trade","250","France",2001,2001,"CMT","AHS",3.38,2.82,28.98,0,418.76,5075,302,518,3382580,
"HS","H1","616","Poland"," Total","Total Trade","356","India",2001,2001,"CMT","AHS",10.31,10.67,13.82,0,105,821,14,167,146075,
"HS","H1","616","Poland"," Total","Total Trade","380","Italy",2001,2001,"CMT","AHS",1.91,1.16,20.89,0,268,5429,203,413,4110795,
"HS","H1","616","Poland"," Total","Total Trade","410","Korea, Rep.",2001,2001,"CMT","AHS",8.89,6.01,4.98,0,32,1257,0,103,506802,
"HS","H1","616","Poland"," Total","Total Trade","484","Mexico",2001,2001,"CMT","AHS",12.31,7.77,56.33,0,268,359,36,64,79541,
"HS","H1","616","Poland"," Total","Total Trade","643","Russian Federation",2001,2001,"CMT","AHS",9.65,1.13,13.97,0,102,1145,28,102,4408978,
"HS","H1","616","Poland"," Total","Total Trade","704","Vietnam",2001,2001,"CMT","AHS",15.24,9.76,18.09,0,95,285,19,126,97687,
"HS","H1","616","Poland"," Total","Total Trade","724","Spain",2001,2001,"CMT","AHS",1.94,3.2,16.5,0,268,3043,102,253,1253933,
"HS","H1","616","Poland"," Total","Total Trade","756","Switzerland",2001,2001,"CMT","AHS",1.39,1.28,25.29,0,268,2152,85,119,641183,
"HS","H1","616","Poland"," Total","Total Trade","784","United Arab Emirates",2001,2001,"CMT","AHS",10.58,6.4,6.04,0,27,47,0,6,17543,
"HS","H1","616","Poland"," Total","Total Trade","818","Egypt, Arab Rep.",2001,2001,"CMT","AHS",8.87,8.56,8.41,0,64,75,1,3,7750,
"HS","H1","616","Poland"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",10.88,7.73,21.98,0,268,3521,139,323,1642281,
"HS","H1","643","Russian Federation"," Total","Total Trade","076","Brazil",2001,2001,"CMT","AHS",11.03,24.1,5.8,0,37.22,1794,1,250,923148.364,
"HS","H1","643","Russian Federation"," Total","Total Trade","276","Germany",2001,2001,"CMT","AHS",11.09,10.07,5.87,0,40.04,9406,2,1614,5806063.679,
"HS","H1","643","Russian Federation"," Total","Total Trade","392","Japan",2001,2001,"CMT","AHS",11.63,10.75,5.73,0,37.22,5093,1,906,870771.408,
"HS","H1","643","Russian Federation"," Total","Total Trade","528","Netherlands",2001,2001,"CMT","AHS",11.34,10.75,5.79,0,37.22,6714,1,1158,846217.12,
"HS","H1","643","Russian Federation"," Total","Total Trade","710","South Africa",2001,2001,"CMT","AHS",11.34,6.07,5.77,0,37.22,1441,1,226,75404.307,
"HS","H1","643","Russian Federation"," Total","Total Trade","764","Thailand",2001,2001,"CMT","AHS",13.86,13.67,5.6,0,37.22,2374,1,616,106586.739,
"HS","H1","643","Russian Federation"," Total","Total Trade","826","United Kingdom",2001,2001,"CMT","AHS",11.3,10.07,6.01,0,40.04,6623,2,1276,1002971.79,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",12.52,10.39,35.2,0,580.69,1684,16,158,776287.697,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",12,13.41,3.55,0,30.66,936,0,85,617956.194,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",12.57,12.58,22.1,0,580.69,4168,15,386,1197671.382,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",12.52,10.19,21.22,0,580.69,4744,19,412,2446908.105,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",13.17,13,31.74,0,580.69,1986,14,254,453697.94,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",12.63,12.53,24.01,0,580.69,3490,13,317,3160714.713,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",12.78,13.13,4.15,0,76.74,1866,5,227,307462.712,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",12.51,10.15,25.03,0,580.69,3317,15,342,637317.576,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",12.28,11.22,2.46,0,29.25,381,0,21,124452.625,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",12.57,9.53,42.43,0,580.69,1089,10,138,277191.724,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","752","Sweden",2000,2000,"CMT","AHS",12.56,11.91,29.2,0,580.69,2356,14,281,484008.674,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",12.78,11.79,28.69,0,580.69,2472,12,250,265954.792,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",12.77,12.48,29.24,0,580.69,2379,11,259,222252.445,
"HS","H1","682","Saudi Arabia"," Total","Total Trade","826","United Kingdom",2000,2000,"CMT","AHS",12.56,12.79,21.35,0,580.69,4753,21,420,1951280.839,
"HS","H1","704","Vietnam"," Total","Total Trade","032","Argentina",2001,2001,"CMT","AHS",17.31,9.84,17.75,0,50,55,8,22,58678.392,
"HS","H1","704","Vietnam"," Total","Total Trade","056","Belgium",2001,2001,"CMT","AHS",13.29,5.46,15.55,0,50,797,38,264,71986.719,
"HS","H1","704","Vietnam"," Total","Total Trade","124","Canada",2001,2001,"CMT","AHS",11.83,6.16,15.77,0,100,518,24,154,56761.736,
"HS","H1","704","Vietnam"," Total","Total Trade","250","France",2001,2001,"CMT","AHS",15.19,11.07,18.48,0,100,1921,152,699,299674.457,
"HS","H1","704","Vietnam"," Total","Total Trade","356","India",2001,2001,"CMT","AHS",10.82,7.68,14.17,0,80,991,29,264,227763.916,
"HS","H1","704","Vietnam"," Total","Total Trade","380","Italy",2001,2001,"CMT","AHS",13.03,8.23,16.73,0,100,1463,72,473,195074.261,
"HS","H1","704","Vietnam"," Total","Total Trade","410","Korea, Rep.",2001,2001,"CMT","AHS",14.85,22.69,17.61,0,100,3229,210,1168,1877243.417,
"HS","H1","704","Vietnam"," Total","Total Trade","484","Mexico",2001,2001,"CMT","AHS",14.29,4.27,17.51,0,100,78,4,19,5725.817,
"HS","H1","704","Vietnam"," Total","Total Trade","616","Poland",2001,2001,"CMT","AHS",13.23,16.26,17.1,0,100,181,15,48,18121.425,
"HS","H1","704","Vietnam"," Total","Total Trade","682","Saudi Arabia",2001,2001,"CMT","AHS",10.25,1.38,17.5,0,100,87,5,23,22938.736,
"HS","H1","704","Vietnam"," Total","Total Trade","724","Spain",2001,2001,"CMT","AHS",13.72,7.97,17.24,0,100,603,33,180,46676.302,
"HS","H1","704","Vietnam"," Total","Total Trade","756","Switzerland",2001,2001,"CMT","AHS",11.91,3.86,15.08,0,100,769,30,225,114421.408,
"HS","H1","704","Vietnam"," Total","Total Trade","784","United Arab Emirates",2001,2001,"CMT","AHS",20.8,8.32,24.65,0,100,73,9,28,10106.196,
"HS","H1","704","Vietnam"," Total","Total Trade","818","Egypt, Arab Rep.",2001,2001,"CMT","AHS",20.52,12.66,17.91,0,50,13,1,5,491.759,
"HS","H1","704","Vietnam"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",12.51,9.22,16.86,0,100,2188,125,689,410482.79,
"HS","H1","710","South Africa"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",9.43,4.09,18.13,0,555.55,3340,123,960,658336.67,
"HS","H1","710","South Africa"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",7.77,6.62,10.23,0,60,2099,21,494,236584.395,
"HS","H1","710","South Africa"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",10.09,12.45,12.9,0,90.77,4630,195,1565,994831.614,
"HS","H1","710","South Africa"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",7.76,7.33,14.68,0,555.55,6091,189,1675,2730282.77,
"HS","H1","710","South Africa"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",14.69,13.3,13.38,0,60,2161,141,961,197798.113,
"HS","H1","710","South Africa"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",7.65,7.56,16.72,0,555.55,3959,79,1044,1158408.964,
"HS","H1","710","South Africa"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",8.78,5.75,11.54,0,60,1780,52,462,293911.395,
"HS","H1","710","South Africa"," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",7.81,4.32,16.22,0,555.55,4096,111,1023,504338.892,
"HS","H1","710","South Africa"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",6.01,2.91,9.42,0,47,611,4,122,76425.45,
"HS","H1","710","South Africa"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",18.28,16.88,15.19,0,60,510,60,277,24278.876,
"HS","H1","710","South Africa"," Total","Total Trade","752","Sweden",2000,2000,"CMT","AHS",6.95,6.12,9.81,0,47,2312,51,444,395389.931,
"HS","H1","710","South Africa"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",13.85,8.73,13.55,0,90.77,2837,187,1211,212458.727,
"HS","H1","710","South Africa"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",14.21,12.35,12.87,0,60,1800,110,716,49757.449,
"HS","H1","710","South Africa"," Total","Total Trade","826","United Kingdom",2000,2000,"CMT","AHS",7.76,3.83,14.5,0,555.55,6253,198,1741,2206250.818,
"HS","H1","724","Spain"," Total","Total Trade","032","Argentina",2000,2000,"CMT","AHS",4.09,8.11,28.24,0,1153.67,3021,91,197,1083610.947,
"HS","H1","724","Spain"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",3.6,7.76,23.67,0,1153.67,4277,119,257,1213534.487,
"HS","H1","724","Spain"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",3.37,3.09,18.2,0,1153.67,7558,190,325,4303622.743,
"HS","H1","724","Spain"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",4.11,2.46,6.77,0,143.41,2982,15,63,1185460.71,
"HS","H1","724","Spain"," Total","Total Trade","410","Korea, Rep.",2000,2000,"CMT","AHS",4.85,6.28,5.45,0,91.55,4928,23,126,1737858.098,
"HS","H1","724","Spain"," Total","Total Trade","484","Mexico",2000,2000,"CMT","AHS",2.33,0.79,22.3,0,1153.67,3975,52,105,1533053.578,
"HS","H1","724","Spain"," Total","Total Trade","682","Saudi Arabia",2000,2000,"CMT","AHS",4.54,0.35,28.48,0,292.75,660,17,28,1585594.206,
"HS","H1","724","Spain"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",2.5,1.84,7.99,0,143.41,2740,40,124,691390.738,
"HS","H1","724","Spain"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",4.52,16.49,15.4,0,292.75,3904,129,299,833416.004,
"HS","H1","724","Spain"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",0.29,0.33,10.8,0,292.75,4073,17,33,862861.462,
"HS","H1","724","Spain"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.94,3.06,23.63,0,1437.65,10191,281,669,7775709.554,
"HS","H1","752","Sweden"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",4.45,2.23,20.07,0,292.75,3186,111,226,124513.403,
"HS","H1","752","Sweden"," Total","Total Trade","124","Canada",2000,2000,"CMT","AHS",4.38,2.84,12.1,0,292.75,4951,72,228,264713.764,
"HS","H1","752","Sweden"," Total","Total Trade","356","India",2000,2000,"CMT","AHS",3.94,6.16,21.88,0,1153.67,3238,28,33,201386.358,
"HS","H1","752","Sweden"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",4.15,3.78,12.33,0,292.75,5650,83,284,2157450.736,
"HS","H1","752","Sweden"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",2.58,0.53,14.3,0,292.75,2335,24,65,362095.777,
"HS","H1","752","Sweden"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",2.42,1.04,4.97,0,46.32,1906,5,40,547335.56,
"HS","H1","752","Sweden"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",5.84,5.94,12.68,0,167.64,1373,39,88,75518.639,
"HS","H1","752","Sweden"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",0.84,0.15,20.98,0,412.65,7561,199,395,974222.166,
"HS","H1","752","Sweden"," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",2.91,3.62,4.09,0,25.22,1516,0,1,13395.885,
"HS","H1","752","Sweden"," Total","Total Trade","818","Egypt, Arab Rep.",2001,2001,"CMT","AHS",5.88,0.62,16.24,0,156.01,924,60,95,51436.559,
"HS","H1","756","Switzerland"," Total","Total Trade","032","Argentina",2001,2001,"CMT","AHS",10.6,45.05,90.25,0,840.78,580,68,126,37250.139,
"HS","H1","756","Switzerland"," Total","Total Trade","056","Belgium",2001,2001,"CMT","AHS",4.31,0.92,94.1,0,3000,5755,323,670,2466623.112,
"HS","H1","756","Switzerland"," Total","Total Trade","124","Canada",2001,2001,"CMT","AHS",6.83,14.03,109.92,0,3000,2565,81,372,301008.359,
"HS","H1","756","Switzerland"," Total","Total Trade","250","France",2001,2001,"CMT","AHS",5.79,4.29,95.82,0,3000,7427,462,926,8575055.102,
